Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Industry PE,Enterprise Value,Number of equity shares,Price to Quarterly Earning,Book value,Inventory turnover ratio,Quick ratio,Exports percentage,Piotroski score,G Factor,Asset Turnover Ratio,Financial leverage,Number of Shareholders,Unpledged promoter holding,Return on invested capital,Debtor days,Industry PBV,Credit rating,Working Capital Days,Earning Power,Graham Number,Cash Conversion Cycle,Days Payable Outstanding,Days Receivable Outstanding,Days Inventory Outstanding,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Return on capital employed preceding year,Book value preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Number of equity shares 10years back,Book value 3years back,Book value 5years back,Book value 10years back
Cigniti Tech.,534758,CIGNITITEC,INE675C01017,IT - Services,IT Enabled Services,1056.00,2908.95,9.53,0.00,2.58,19.67,0.02,25.96,54.00,14.88,0.00,22.10,2738.85,2.75,8.78,409.59,,4.10,94.87,7.00,7.00,1.79,1.17,27319.00,54.00,27.35,74.09,2.61,,80.48,27.91,1006.87,74.09,,74.09,,25.11,11.60,-0.28,9.30,1.62,31.17,270.35,17.88,24.95,28223.00,27.09,27.21,2.55,163.92,132.89,141.03
Cipla,500087,CIPLA,INE059A01026,Pharmaceuticals & Biotechnology,Pharmaceuticals,1240.00,100165.06,21.04,1.04,3.03,14.72,0.01,17.77,29.21,6.28,0.00,27.18,99836.58,80.78,28.70,407.53,1.71,2.98,56.39,7.00,4.00,0.79,1.12,540521.00,29.21,25.43,72.96,3.02,,128.15,15.82,718.41,187.61,115.99,72.96,230.64,16.12,23.93,-0.61,30.45,0.47,22.80,330.78,13.71,16.79,534587.00,15.20,16.02,80.34,258.32,227.25,143.35
Clean Science,543318,CLEAN,INE227W01023,Chemicals & Petrochemicals,Specialty Chemicals,689.30,7325.68,26.97,0.88,4.72,19.65,0.00,21.88,50.96,4.90,0.00,25.21,7320.92,10.63,35.76,146.41,3.75,3.95,63.62,7.00,2.00,0.62,1.02,243606.00,50.96,50.71,72.66,2.41,,78.53,21.23,290.22,107.92,82.70,72.66,117.95,19.26,10.01,-1.13,19.76,0.79,29.39,114.41,19.38,21.94,239974.00,28.54,25.12,0.14,72.39,,
CMS Info Systems,543441,CMSINFO,INE925R01014,Commercial Services & Supplies,Diversified Commercial Services,277.30,4565.42,13.85,2.35,1.97,12.44,0.10,17.06,0.00,9.71,0.00,19.48,4583.47,16.46,17.89,141.86,2.51,2.42,,5.00,5.00,0.84,1.27,160263.00,0.00,25.11,122.63,2.10,,50.06,14.37,249.96,-290.58,534.77,122.63,121.56,39.18,28.20,-4.95,32.61,3.92,26.95,119.61,14.26,19.35,166493.00,18.93,18.84,,82.02,,
Coal India,533278,COALINDIA,INE522F01014,Consumable Fuels,Coal,455.20,280527.39,9.38,5.87,2.68,14.25,0.13,38.89,63.13,15.31,0.00,14.97,261716.51,616.27,10.08,170.97,0.05,1.59,,4.00,7.00,0.58,2.50,2795663.00,63.13,32.18,32.40,2.74,,-13.54,15.54,431.72,32.40,,32.40,,5.98,8.22,0.26,22.53,-0.27,63.59,134.24,16.32,52.08,2322686.00,46.58,48.67,631.64,70.01,59.26,55.15
Cochin Shipyard,540678,COCHINSHIP,INE704P01025,Industrial Manufacturing,Ship Building & Allied Services,1301.00,34226.83,48.10,0.75,5.92,6.76,0.18,15.85,67.91,3.01,0.00,38.95,32689.70,26.31,64.08,219.41,1.50,1.06,9.97,4.00,2.00,0.36,2.22,990291.00,67.91,17.14,18.50,11.54,,-56.05,7.39,365.35,270.62,70.56,18.50,322.69,22.88,2.74,-0.48,6.47,-0.01,21.62,191.04,7.46,17.21,1003930.00,13.99,13.47,22.66,165.69,151.18,
Coforge,532541,COFORGE,INE591G01025,IT - Software,Computers - Software & Consulting,1081.00,36298.10,28.85,1.40,5.22,10.05,0.14,15.98,0.00,5.52,0.00,20.50,36739.20,33.58,27.57,205.79,,1.57,89.49,4.00,4.00,1.31,1.44,243366.00,0.00,13.75,78.06,3.44,,17.70,15.02,409.30,78.06,,78.06,,11.80,34.53,0.44,53.67,-1.20,29.21,117.33,14.53,24.47,223492.00,21.36,20.87,30.59,89.76,81.39,51.41
Cohance Life,543064,COHANCE,INE03QK01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,298.40,11415.82,37.95,0.00,3.04,8.86,0.12,12.67,57.49,3.52,0.00,27.18,11769.22,38.26,71.39,99.01,1.77,1.93,91.63,4.00,2.00,0.45,1.56,81877.00,57.49,11.87,86.69,3.02,,74.06,7.46,140.84,189.94,95.90,86.69,199.15,14.91,6.01,-0.50,21.57,0.76,18.78,80.56,12.66,14.11,75284.00,21.47,16.75,,59.99,46.39,
Colab Platforms,542866,,INE317W01030,Finance,Other Financial Services,167.85,3424.14,708.93,0.01,125.24,11.94,0.00,12.36,33.88,0.15,0.00,35.16,3419.52,20.40,778.78,1.34,,1.03,0.00,7.00,4.00,2.92,0.98,49924.00,33.88,71.08,11.41,2.60,,5.78,14.02,2.67,11.41,,11.41,0.00,65.99,0.13,0.13,0.00,0.00,8.64,1.06,8.35,8.60,35828.00,8.87,9.85,6.00,0.66,0.63,
Colgate-Palmoliv,500830,COLPAL,INE259A01022,Personal Products,Personal Care,1857.85,50530.85,37.90,2.74,31.94,46.23,0.04,81.19,51.00,3.58,0.00,41.57,49243.37,27.20,39.06,58.18,5.55,1.08,4.33,6.00,4.00,1.94,1.87,337608.00,51.00,114.08,13.67,8.01,,-36.83,56.65,252.71,-95.44,184.84,13.67,75.73,20.03,15.18,-1.98,13.50,1.55,96.80,68.91,44.01,74.52,332409.00,73.20,72.39,27.20,63.78,42.86,37.91
Committed Cargo,,COMMITTED,INE597Z01014,Transport Services,Logistics Solution Provider,244.25,282.71,27.55,0.20,3.29,9.15,0.06,10.82,64.76,5.02,0.00,21.10,272.03,1.16,26.99,74.35,,6.51,0.56,7.00,5.00,2.39,1.04,453.00,64.76,16.15,75.78,2.23,,74.74,14.11,124.07,75.78,,75.78,,30.23,5.03,0.48,0.00,0.00,12.57,53.57,7.16,9.06,480.00,12.30,12.06,,,,
Concord Biotech,543960,CONCORDBIO,INE338H01029,Pharmaceuticals & Biotechnology,Pharmaceuticals,1068.55,11178.76,35.19,1.02,6.11,19.09,0.00,21.35,44.08,3.70,0.00,27.18,11163.64,10.46,40.67,174.47,1.87,5.19,44.85,5.00,3.00,0.64,1.03,81815.00,44.08,24.99,158.66,3.02,,192.66,20.87,343.91,309.94,135.05,158.66,286.34,38.75,7.58,-0.45,9.58,0.03,27.87,145.79,18.31,20.89,82650.00,20.77,20.72,0.92,,,
Concord Control,543619,,INE0N0J01014,Industrial Manufacturing,Industrial Products,1996.70,2073.24,68.20,0.00,14.53,23.08,0.13,27.39,66.80,1.72,0.00,27.65,2066.39,1.04,68.11,137.34,3.13,2.71,,3.00,4.00,1.27,0.82,1883.00,66.80,23.80,110.43,3.18,,194.21,20.37,304.97,264.75,61.43,110.43,215.74,32.97,0.00,0.00,0.23,-0.20,47.90,48.11,28.40,37.91,1621.00,31.84,31.27,,,,
Concord Enviro,544315,CEWATER,INE037Z01029,Other Utilities,Waste Management,279.40,578.24,10.41,0.00,1.05,6.98,0.30,12.03,51.43,12.37,0.00,18.91,645.84,2.07,,265.65,1.83,1.50,38.76,6.00,4.00,0.81,1.38,51508.00,51.43,17.79,106.80,2.52,,145.38,8.82,370.61,150.72,167.29,106.80,211.22,37.65,0.26,-0.68,10.67,-0.63,25.05,,6.79,13.72,54564.00,,9.79,,,,
Connplex Cinemas,,CONNPLEX,INE0EAS01014,Entertainment,"Film Production, Distribution & Exhibition",230.30,439.87,19.61,0.00,3.63,37.97,0.01,123.94,70.07,6.73,0.00,112.60,436.87,1.91,17.43,63.49,5.73,2.52,,7.00,6.00,1.96,1.99,873.00,70.07,70.99,50.16,4.25,,53.71,19.30,139.04,62.99,67.37,50.16,80.19,19.38,2.47,,8.08,,150.54,,12.65,120.24,,,128.64,,,,
Cons. Finvest,,CONSOFINVT,INE025A01027,Finance,Non Banking Financial Company (NBFC),221.89,718.13,11.36,0.50,0.68,10.56,0.00,11.80,74.89,9.80,0.00,16.59,718.05,3.24,14.86,320.85,,7.45,0.00,8.00,4.00,0.06,1.00,18716.00,74.89,7.72,0.00,1.67,,6.07,6.13,375.64,0.00,,0.00,,20.91,4.18,0.02,0.02,0.00,6.56,249.71,5.20,5.99,19114.00,15.32,20.19,3.23,155.15,113.07,122.43
Container Corpn.,531344,CONCOR,INE111A01025,Transport Services,Logistics Solution Provider,432.60,32947.58,25.75,2.11,2.59,9.18,0.07,10.79,54.80,5.63,0.00,21.10,29846.07,76.16,25.51,167.90,0.30,4.31,,7.00,4.00,0.62,1.15,362999.00,54.80,13.47,16.43,2.23,,-4.50,11.66,251.75,16.43,,16.43,,7.45,9.05,-3.33,28.68,2.86,13.82,155.29,9.07,10.81,361245.00,9.66,10.75,76.15,141.20,133.76,109.09
Control Print,522295,CONTROLPR,INE663B01015,IT - Hardware,Computers Hardware & Equipments,614.00,982.05,10.15,1.63,2.19,21.29,0.02,26.86,52.98,7.33,0.00,23.60,969.12,1.60,47.33,280.86,1.72,2.41,3.07,7.00,5.00,0.90,1.14,28112.00,52.98,21.60,78.89,2.96,,128.45,13.16,624.85,240.91,61.53,78.89,223.55,43.46,3.27,0.09,0.28,-0.21,23.54,208.76,13.43,17.28,27309.00,19.33,21.53,1.57,157.33,142.48,76.80
Coromandel Inter,506395,COROMANDEL,INE169A01031,Fertilizers & Agrochemicals,Fertilizers,1871.55,55213.45,26.03,0.64,4.54,9.90,0.12,16.89,56.86,5.48,0.00,17.48,55321.90,29.50,27.86,412.84,3.89,1.02,5.75,4.00,5.00,1.39,1.57,134655.00,56.86,20.15,18.63,1.81,,27.89,12.50,868.79,-7.13,123.27,18.63,97.51,12.54,13.79,-0.72,16.69,0.91,25.98,319.97,10.88,18.91,145222.00,22.55,20.63,29.13,216.64,175.56,90.41
Corona Remedies,544644,CORONA,INE02ZQ01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,1615.00,9877.35,62.01,0.00,15.00,17.00,0.10,27.55,69.00,2.07,0.00,27.18,9886.10,6.12,46.36,107.76,2.13,0.98,,9.00,6.00,1.36,1.45,31035.00,69.00,33.58,36.09,3.02,,9.16,21.46,243.08,14.42,221.49,36.09,199.82,22.41,1.84,,6.77,,24.90,,12.80,20.54,,19.90,24.08,,,,
Cosmic CRF,543928,,INE0ORA01015,Industrial Products,Iron & Steel Products,632.00,580.67,16.14,0.00,1.40,,0.27,6.06,54.76,8.94,0.00,18.09,575.07,0.92,12.70,458.97,,1.96,,0.00,4.00,,,3534.00,54.76,7.99,94.26,1.76,,75.19,8.34,635.67,111.76,64.49,94.26,81.99,34.63,0.20,0.11,10.41,0.09,,,,,3123.00,,,,,,
Covance Softsol,544361,,INE0R8101016,IT - Software,Computers - Software & Consulting,171.30,379.35,14.51,0.00,2.57,2.85,0.00,6.24,71.68,10.97,0.00,20.50,376.35,2.21,7.52,66.53,,5.76,15.47,6.00,3.00,0.56,1.98,2078.00,71.68,8.01,69.55,3.44,,-23.90,16.32,132.98,69.55,,69.55,,28.32,0.00,0.00,0.00,0.00,,,,-6.67,2102.00,,,,,,
Creative Newtech,544631,CNL,INE985W01018,Commercial Services & Supplies,Trading & Distributors,565.55,849.27,12.82,0.09,2.63,11.89,0.39,18.13,56.62,9.40,0.00,28.50,961.85,1.50,9.30,214.99,17.73,1.45,61.95,5.00,6.00,3.99,1.52,9131.00,56.62,20.14,48.69,2.32,,49.90,11.70,461.89,42.03,30.38,48.69,23.73,42.12,0.22,-0.15,1.04,0.06,26.48,152.84,14.86,26.45,9426.00,21.71,22.04,,68.56,50.55,
Crescentis Capital,511571,,INE754C01010,Finance,Non Banking Financial Company (NBFC),119.75,203.74,727.64,0.00,2.50,-16.45,0.00,-16.62,74.98,0.76,0.00,16.59,176.05,1.70,42.80,47.86,,79.43,0.00,3.00,4.00,-0.09,1.11,7304.00,74.98,-17.84,0.00,1.67,,95.48,1.64,13.24,0.00,,0.00,0.00,25.03,0.00,0.00,0.00,0.00,46.59,20.85,40.85,41.15,7374.00,12.82,8.70,1.70,13.32,11.06,8.21
Crest Ventures,511413,CREST,INE559D01011,Finance,Non Banking Financial Company (NBFC),323.80,921.20,19.33,0.30,0.73,6.46,0.16,7.70,69.75,8.89,0.00,16.59,990.70,2.84,21.28,443.54,0.27,6.64,,7.00,5.00,0.15,1.17,9566.00,69.75,9.68,18.76,1.67,,690.55,5.31,408.96,1510.70,46.33,18.76,1538.27,27.71,1.63,0.00,0.00,0.00,8.53,388.27,4.88,5.79,10008.00,13.54,18.30,2.61,207.53,203.16,96.96
Crizac,544439,CRIZAC,INE0S4R01014,Retailing,Internet & Catalogue Retail,193.00,3377.13,17.41,4.12,5.62,20.80,0.00,36.27,79.94,7.30,0.00,19.80,3346.01,17.50,17.74,34.29,,3.30,,7.00,6.00,1.16,1.46,60761.00,79.94,47.07,110.17,2.50,,-34.25,32.68,92.49,110.17,,110.17,,14.09,2.48,-1.26,3.48,-0.32,92.77,,36.58,58.42,62406.00,52.75,49.33,,,,
Crompton Gr. Con,539876,CROMPTON,INE299U01018,Consumer Durables,Household Appliances,235.85,15186.71,31.03,1.25,4.44,9.09,0.05,17.40,0.00,4.48,0.00,42.90,15338.98,64.39,34.83,52.78,6.18,0.92,1.61,8.00,2.00,1.27,1.83,313526.00,0.00,18.13,32.08,4.09,,-15.76,11.81,92.23,-3.43,96.54,32.08,61.03,13.71,20.55,-5.01,65.73,4.49,15.82,46.64,7.53,15.55,284540.00,21.20,17.00,,38.73,30.77,
Cryogenic OGS,544440,,INE0TL001013,Industrial Manufacturing,Industrial Products,163.50,233.48,29.59,0.00,4.67,19.61,0.00,23.53,73.53,5.13,0.00,27.65,206.90,1.43,25.49,35.01,3.91,12.16,0.61,5.00,5.00,1.06,1.07,440.00,73.53,23.45,73.47,3.18,,94.88,19.84,74.36,128.01,57.25,73.47,111.80,21.45,1.51,-1.83,3.51,-5.68,34.47,,19.68,25.51,345.00,,24.63,,,,
Cupid,530843,CUPID,INE509F01029,Personal Products,Personal Care,77.90,10474.91,125.36,0.00,27.42,11.99,0.07,12.89,45.95,1.08,20.57,41.57,10309.94,134.47,81.41,2.84,1.45,6.28,51.13,2.00,5.00,0.53,1.01,168526.00,36.50,17.90,133.69,8.01,,209.53,25.72,6.31,569.92,13.49,133.69,449.72,53.06,0.91,-1.67,0.08,-0.27,22.36,2.25,15.67,17.01,97483.00,16.31,15.85,133.44,1.07,0.98,0.27
Current Infra.,,CURRENT,INE1CRQ01014,Construction,Civil Construction,118.00,225.95,24.06,0.00,3.25,,0.38,39.87,70.50,6.44,0.00,15.67,251.16,1.91,27.57,36.32,,3.63,,0.00,1.00,,,384.00,70.50,68.89,113.94,1.83,,50.24,14.69,70.64,135.08,126.48,113.94,147.62,12.49,7.32,,9.69,,,,,,,,,,,,
Cybertech Sys.,532173,CYBERTECH,INE214A01019,IT - Software,Computers - Software & Consulting,105.35,327.95,9.95,3.79,1.71,12.15,0.02,14.94,36.52,19.07,0.00,20.50,214.14,3.11,13.12,61.89,,2.23,98.81,7.00,6.00,0.82,1.16,37222.00,36.52,32.83,32.04,3.44,,-11.77,13.34,121.42,32.04,,32.04,,63.43,0.04,0.01,0.00,0.00,16.62,70.04,9.77,12.04,33465.00,15.56,13.87,2.69,49.09,41.60,22.46
Cyient,532175,CYIENT,INE136B01020,IT - Services,IT Enabled Services,811.70,9019.96,16.14,3.19,1.64,8.87,0.08,12.81,23.29,10.87,0.00,22.10,8029.56,11.11,19.56,500.82,2.23,2.70,71.43,5.00,4.00,1.01,1.37,214071.00,23.29,12.89,69.76,2.61,,64.26,11.22,742.57,128.47,126.07,69.76,184.78,21.31,15.28,-2.28,39.51,1.09,21.88,383.99,11.15,18.84,212929.00,15.63,15.79,11.25,282.51,268.77,162.74
Cyient DLM,543933,CYIENTDLM,INE055S01018,Industrial Manufacturing,Industrial Products,286.90,2276.96,27.79,0.00,2.33,4.13,0.21,7.33,52.12,5.76,0.00,27.65,2179.11,7.94,53.68,124.27,2.15,1.24,50.46,2.00,2.00,0.92,1.74,103765.00,52.12,8.77,83.44,3.18,,110.52,7.93,169.87,189.30,82.30,83.44,188.16,18.59,0.47,-1.72,28.81,0.07,14.08,114.62,4.52,11.06,106970.00,,9.60,,,,
D B Corp,533151,DBCORP,INE950I01011,Media,Print Media,200.70,3577.40,11.11,5.97,1.55,12.30,0.13,16.73,74.25,14.50,0.00,9.45,3042.91,17.82,9.69,129.27,3.10,3.11,2.59,5.00,5.00,0.77,1.36,41424.00,74.25,16.60,70.53,0.59,,54.30,14.62,229.28,76.95,137.67,70.53,144.09,9.29,12.24,-0.38,4.20,0.02,25.12,124.71,15.09,20.16,42295.00,12.63,15.47,18.37,106.32,104.19,76.06
D P Wires,543962,DPWIRES,INE864X01013,Industrial Products,Iron & Steel Products,140.55,217.86,17.82,0.00,0.86,7.91,0.01,9.36,74.78,8.25,0.00,18.09,215.36,1.55,16.36,163.37,19.76,5.41,3.11,4.00,4.00,2.21,1.13,22635.00,74.78,19.21,36.69,1.76,,49.94,6.61,170.30,50.46,5.40,36.69,19.18,25.18,0.00,-0.05,0.03,0.00,24.57,145.93,14.14,17.39,23536.00,17.64,16.11,0.29,97.93,79.14,
D-Link India,533146,DLINKINDIA,INE250K01012,IT - Hardware,Computers Hardware & Equipments,388.55,1379.55,13.28,5.17,2.92,13.45,0.02,21.31,51.02,10.44,0.00,23.60,1335.27,3.55,13.11,133.03,14.64,2.10,0.14,7.00,6.00,1.92,1.52,72767.00,51.02,33.08,96.50,2.96,,47.54,18.39,295.93,40.23,80.50,96.50,24.23,47.84,1.13,0.02,0.01,0.00,28.73,122.57,13.34,21.72,73713.00,19.66,22.42,3.55,85.23,75.00,44.05
D.P. Abhushan,544161,DPABHUSHAN,INE266Y01019,Consumer Durables,"Gems, Jewellery And Watches",988.00,2255.38,12.10,0.00,4.45,16.40,0.42,35.06,74.88,10.55,0.00,19.65,2447.97,2.28,7.98,222.02,5.18,0.10,0.00,6.00,7.00,4.81,1.70,8976.00,74.88,30.52,0.24,2.86,,35.66,27.34,639.41,65.62,21.18,0.24,86.56,24.90,0.22,-0.01,0.00,-0.01,27.12,107.28,13.07,29.47,8736.00,32.28,31.83,,62.04,43.66,
Dabur India,500096,DABUR,INE016A01026,Personal Products,Personal Care,423.15,75053.69,40.40,1.88,6.86,11.06,0.12,17.04,66.23,3.27,0.00,41.57,75708.82,177.37,33.41,61.78,2.33,1.34,4.39,5.00,4.00,0.80,1.45,484326.00,66.23,45.17,25.81,8.01,,-13.12,15.10,120.31,-14.23,215.43,25.81,175.38,5.33,10.05,-0.83,18.29,1.00,22.28,55.68,12.59,19.55,497123.00,20.17,18.63,175.91,47.41,43.36,23.71
Dalmia Bharat,500097,DALMIASUG,INE495A01022,Agricultural Food & other Products,Sugar,309.60,2505.90,7.42,1.95,0.80,7.65,0.17,12.44,74.91,15.83,0.00,11.90,2390.17,8.09,9.30,398.60,1.60,4.58,0.96,8.00,4.00,0.75,1.55,46543.00,74.91,12.92,12.87,0.80,,98.33,9.27,612.73,207.79,26.67,12.87,221.60,24.12,0.70,-0.27,0.09,0.04,9.84,362.44,5.36,8.52,46427.00,11.37,10.32,8.09,291.56,258.31,63.18
Dalmia BharatLtd,542216,DALBHARAT,INE00R701025,Cement & Cement Products,Cement & Cement Products,1786.90,33516.15,28.00,0.50,1.89,2.48,0.40,4.15,55.84,4.69,0.00,27.06,40482.15,18.76,59.77,942.55,4.02,1.42,,3.00,3.00,0.48,1.67,73797.00,55.84,6.65,23.21,1.95,,-39.06,6.18,1158.00,-0.78,241.30,23.21,217.31,17.11,7.92,-0.83,18.99,1.18,6.71,874.28,2.97,4.78,75971.00,6.00,5.27,,857.19,684.60,
Dam Capital Advi,544316,DAMCAPITAL,INE284H01025,Capital Markets,Stockbroking & Allied,124.15,877.60,10.88,0.77,2.83,33.97,0.01,49.22,40.00,16.69,0.00,17.15,645.51,7.07,11.48,43.84,,2.34,,5.00,5.00,0.82,1.17,151113.00,40.00,42.38,36.17,2.17,,-128.82,23.69,106.14,36.17,,36.17,,48.39,1.81,0.05,9.79,-0.56,74.22,,9.97,55.89,151993.00,34.19,42.97,,,,
Danish Power,,DANISH,INE0YU901016,Electrical Equipment,Heavy Electrical Equipment,601.25,1183.95,17.69,0.00,3.41,20.15,0.01,28.94,73.55,8.54,0.00,32.09,1083.95,1.97,20.61,176.25,4.36,2.36,2.13,5.00,6.00,1.47,0.90,6216.00,73.55,22.90,80.77,5.67,,98.57,21.67,367.11,142.35,46.46,80.77,108.05,21.67,0.26,-0.06,4.52,-0.59,70.35,,27.82,59.57,4891.00,30.54,34.32,,,,
Danlaw Tech.,532329,,INE310B01013,Industrial Manufacturing,Industrial Products,469.95,228.89,11.48,0.00,2.65,13.19,0.37,28.31,61.88,11.31,0.00,27.65,236.97,0.49,13.86,175.95,3.33,1.67,1.67,4.00,5.00,1.51,1.88,8560.00,61.88,24.89,82.02,3.18,,60.22,18.14,402.88,112.92,73.99,82.02,104.90,37.23,0.00,0.00,0.00,0.00,40.47,118.81,18.36,47.46,8756.00,25.15,33.20,0.37,76.41,49.41,66.69
Datamatics Glob.,532528,DATAMATICS,INE365B01017,IT - Services,IT Enabled Services,661.60,3910.52,17.94,0.74,2.71,9.22,0.13,12.49,66.33,7.39,0.00,22.10,3948.77,5.91,17.11,246.08,,2.00,54.74,3.00,4.00,0.98,1.29,48604.00,66.33,13.22,63.92,2.61,,49.94,14.06,427.24,63.92,,63.92,,33.01,0.53,-0.25,0.13,-0.12,21.21,208.29,13.76,16.68,49202.00,15.56,15.74,5.89,145.38,121.45,84.34
DCM Shriram,523367,DCMSHRIRAM,INE499A01024,Diversified,Diversified,1029.00,16046.48,22.97,0.87,2.24,4.83,0.30,8.66,66.52,7.26,0.00,23.24,16911.00,15.59,16.35,463.32,2.92,0.84,2.58,6.00,4.00,0.99,1.73,58414.00,66.52,8.21,27.78,1.47,,26.30,9.39,665.46,121.49,68.78,27.78,162.50,20.49,3.98,0.01,8.31,0.07,8.99,418.24,3.77,6.60,60864.00,12.70,9.97,16.24,352.81,298.07,128.74
DCX Systems,543650,DCXINDIA,INE0KL801015,Aerospace & Defense,Aerospace & Defense,177.30,1974.86,148.60,0.00,1.36,2.07,0.00,3.11,52.16,4.04,0.00,52.80,1105.50,11.14,,130.44,4.21,1.85,98.76,6.00,1.00,0.58,1.36,161592.00,52.16,3.34,55.64,6.97,,8.02,1.84,59.18,121.81,35.64,55.64,101.81,43.15,1.06,-0.42,3.64,0.42,9.98,101.11,4.94,8.95,161887.00,10.96,7.63,,,,
DDev Plastiks,543547,DDEVPLSTIK,INE0HR601026,Chemicals & Petrochemicals,Specialty Chemicals,219.10,2267.19,11.37,0.78,2.48,17.31,0.05,24.89,75.00,12.46,0.00,25.21,2266.87,10.35,12.36,88.51,9.70,2.14,21.16,5.00,4.00,2.42,1.29,35011.00,75.00,25.60,65.39,2.41,,65.90,24.09,195.71,72.24,34.73,65.39,41.57,23.14,0.90,-0.23,0.96,0.16,41.94,63.77,19.05,31.48,35406.00,26.82,26.69,,,,
DE Nora India,590031,DENORA,INE244A01016,Industrial Products,Electrodes & Refractories,674.30,358.07,27.48,0.00,2.79,1.64,0.00,1.84,53.68,4.94,0.00,31.50,344.85,0.53,36.07,239.69,0.98,2.12,8.43,5.00,3.00,0.51,1.12,14679.00,53.68,1.31,71.42,2.13,,127.79,10.09,363.83,402.82,81.43,71.42,412.83,46.10,0.02,0.01,0.22,0.00,21.96,225.46,15.02,16.44,15024.00,13.41,12.62,0.53,154.24,126.17,91.66
Deep Industries,543288,DEEPINDS,INE0FHS01024,Oil,Oil Equipment & Services,377.30,2414.72,10.39,0.80,1.27,10.37,0.11,12.94,63.49,11.71,0.00,11.31,2576.98,6.40,9.63,301.73,0.01,2.61,0.28,7.00,4.00,0.27,1.18,37201.00,63.49,0.67,372.96,1.17,,256.50,12.83,,372.96,,372.96,,33.71,1.71,-0.37,1.10,-0.05,10.26,225.51,7.10,8.73,37606.00,9.32,9.79,,176.57,,
Deepak Builders,544276,DBEIL,INE0OPA01019,Construction,Civil Construction,69.73,324.82,8.91,1.44,0.75,8.16,0.35,19.81,72.50,15.47,0.00,15.67,469.67,4.66,16.46,91.79,1.37,1.07,0.00,4.00,7.00,0.83,1.68,42014.00,72.50,16.53,92.17,1.83,,242.71,8.61,126.93,299.94,104.49,92.17,312.26,25.05,0.23,-0.33,2.22,0.00,43.03,,12.01,46.45,43600.00,25.67,27.26,,,,
Deepak Nitrite,506401,DEEPAKNTR,INE288B01029,Chemicals & Petrochemicals,Specialty Chemicals,1334.10,18196.20,33.58,0.55,3.30,9.86,0.23,13.36,49.33,3.88,0.00,25.21,19407.51,13.64,43.59,404.36,7.35,2.14,16.41,4.00,2.00,1.20,1.28,408560.00,49.33,16.25,56.14,2.41,,64.44,9.94,596.33,81.98,33.13,56.14,58.98,21.42,6.06,-0.15,23.20,0.50,21.65,351.68,12.97,16.38,419367.00,22.66,16.99,11.63,244.77,172.05,40.66
Delhivery,543529,DELHIVERY,INE148O01028,Transport Services,Logistics Solution Provider,408.00,30543.23,169.61,0.00,3.23,1.20,0.17,1.52,0.00,0.96,0.00,21.10,31785.03,74.86,118.38,127.38,12.94,2.84,0.04,5.00,4.00,0.76,1.25,167966.00,0.00,4.46,57.71,2.23,,67.51,2.49,76.63,57.71,,57.71,,16.43,48.57,-3.08,34.98,2.93,-1.73,124.12,-2.38,-2.94,160797.00,-7.69,-4.42,,,,
Delta Corp,532848,DELTACORP,INE124G01033,Leisure Services,Amusement Parks/ Other Recreation,50.86,1361.88,13.91,2.47,0.62,3.09,0.01,3.45,34.47,9.85,0.00,40.12,1311.68,26.78,25.26,85.27,4.93,2.82,0.74,6.00,4.00,0.25,1.08,350588.00,34.47,11.09,2.68,1.84,,143.22,5.32,129.32,-20.79,144.41,2.68,120.95,63.66,1.64,-0.50,0.24,-2.38,12.88,94.03,7.55,8.58,362342.00,5.43,7.84,23.07,75.64,72.78,36.22
Denta Water,544345,DENTA,INE0R4L01018,Other Utilities,Water Supply & Management,234.90,627.20,9.57,1.06,1.41,16.27,0.03,18.43,71.91,15.66,0.00,16.27,555.96,2.67,11.31,163.43,0.48,9.87,0.00,4.00,3.00,0.63,0.79,40566.00,71.91,13.25,154.10,2.68,,321.82,19.39,300.26,1214.35,246.13,154.10,1306.37,27.46,0.00,-0.25,0.63,-1.27,60.43,,35.22,45.03,39462.00,38.71,32.61,,,,
Dhabriya Poly.,538715,,INE260R01016,Industrial Products,Plastic Products - Industrial,324.00,350.70,12.89,0.21,3.07,10.42,0.48,19.77,67.75,10.05,0.00,21.75,399.47,1.08,11.88,105.40,2.49,0.93,2.55,7.00,6.00,1.36,1.73,7417.00,67.75,17.42,43.88,2.62,,57.80,20.81,244.03,179.63,29.24,43.88,164.99,30.37,1.51,0.00,0.37,0.00,18.87,76.04,9.09,18.64,7547.00,14.68,17.55,1.02,55.63,50.83,22.95
