Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales,OPM,Profit after tax,Return on capital employed,EPS,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Tax last year,Profit after tax last year,Extraordinary items last year,Net Profit last year,Dividend last year,Material cost last year,Employee cost last year,OPM last year,NPM last year,Operating profit,Interest,Depreciation,EPS last year,EBIT,Net profit,Current Tax,Tax,Other income,Sales preceding year,Operating profit preceding year,Other income preceding year,EBIDT preceding year,Depreciation preceding year,EBIT preceding year,Interest preceding year,Profit before tax preceding year,Tax preceding year,Profit after tax preceding year,Extraordinary items preceding year,Net Profit preceding year,Dividend preceding year,OPM preceding year,NPM preceding year,EPS preceding year,Sales preceding 12months,Net profit preceding 12months,Sales growth 3Years,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Sales growth 10years median,Market Capitalization,Debt to equity
Canara HSBC,544583,CANHLIFE,INE01TY01017,Insurance,Life Insurance,141.55,10709.57,1.22,116.75,8.73,1.23,-15,10709.57,131.12,18.79,149.91,21.77,128.14,0,128.14,11.16,116.75,0,116.98,38,0,637.76,1.22,1.09,131.12,0,21.77,1.23,128.14,116.98,11.16,11.16,18.79,11841.14,135.9,10.66,146.56,22.69,123.87,0,123.87,10.56,113.29,0,113.32,38,1.15,0.96,1.19,,,8.02,28.35,125.07,2.13,-0.72,13447.25,0
Canara Robeco,544580,CRAMC,INE218I01013,Capital Markets,Asset Management Company,229.95,403.84,65.43,190.7,47.72,9.56,-25,403.84,264.22,0.16,264.38,5.03,259.35,1.71,257.64,66.94,190.7,0,190.7,49.86,0,89.1,65.43,47.22,264.22,1.71,5.03,9.56,259.35,190.7,63.71,66.94,0.16,318.23,201.28,0.55,201.83,4.78,197.05,1.87,195.18,44.19,151,0,151,37.39,63.25,47.45,30.29,,,34.94,,46.9,,31.78,4585.6,0.03
Capacit'e Infra.,540710,CAPACITE,INE264T01014,Construction,Civil Construction,215.1,2582.24,15.64,197.34,18.01,23.33,0,2349.51,380.55,73,454.61,95.08,359.53,93.35,265.12,61.35,203.32,-1.06,203.77,0,36.9,149.32,16.2,8.71,403.89,95.76,98,23.94,365.65,201.63,74.7,68.24,59.76,1931.64,334.05,30.32,367.07,101.36,265.71,95.63,167.38,47.06,122.21,-2.7,120.33,0,17.29,6.33,14.22,2497.31,203.45,20.59,8.97,62.07,17.44,27.8,1819.85,0.23
Capillary Tech.,544614,CAPILLARY,INE0ILV01024,IT - Software,Software Products,495.8,598.26,10.86,14.15,2.88,1.81,-15.62,598.26,64.96,12.74,78.57,60.1,18.47,7.79,9.81,-3.47,14.15,-0.87,13.28,0,0,295.52,10.86,2.37,64.96,7.79,60.1,1.81,18.47,13.28,-1.29,-3.47,12.74,525.1,-11.83,21.7,-1.49,56.06,-57.55,17.71,-63.9,-6.91,-68.35,11.36,-56.99,0,-2.25,-13.02,-7.78,,,38.94,,29.4,,37.59,3937.03,0.18
CapitalNumbers,544343,,INE0WXM01011,IT - Software,Computers - Software & Consulting,82,102.21,25.76,26.91,26.47,11.02,0.3,99.73,29.72,5.96,31.21,1.52,29.69,0.1,34.06,8.27,22.43,4.47,25.8,0,0,46,29.8,22.49,26.33,0.12,1.6,10.56,35.65,26.91,8.81,8.62,10.92,98.17,34.26,2.46,35.05,1.49,33.56,0.19,35.04,8.92,24.88,1.67,26.13,0,34.9,25.34,12.32,,,13.03,27.65,12.89,36.35,34.02,200.3,0
Caplin Point Lab,524742,CAPLIPOINT,INE475E01026,Pharmaceuticals & Biotechnology,Pharmaceuticals,1579.95,2089.48,34.68,613.7,25.85,80.74,0,1937.47,650.87,92.48,743.21,65.96,677.25,0.61,676.78,135.69,536.2,0.14,541.09,45.6,39.79,177.72,33.59,27.92,724.66,0.69,71.01,70.56,766.71,622.13,134.54,143.89,113.06,1694.1,552.36,66.29,617.27,53.44,563.83,0.78,564.43,103.01,455.97,1.38,461.42,37.98,32.6,27.17,60.19,2039.67,596.34,15.14,17.55,21.48,20.48,21.56,12009.48,0
Captain Polyplas,536974,,INE536P01021,Industrial Products,Plastic Products - Industrial,63.31,354.25,11.13,23.14,16.37,3.9,-0.29,286.52,32.54,19.48,36.41,2.5,33.91,10.27,39.25,7.92,18.86,15.61,31.32,0,70.01,14.74,11.36,6.58,39.43,8.87,2.58,5.44,39.74,23.14,7.75,7.74,2.89,294.41,31.79,4.56,36.35,2.41,33.94,10.96,22.98,5.2,17.78,0,17.78,0,10.8,6.04,3.36,318.17,20.39,15.66,9,89.76,8.4,14.16,381,0.48
Captain Techno.,540652,,INE931X01010,Industrial Manufacturing,Industrial Products,177,113.7,14.6,11.12,29.96,4.79,0,92.16,11.71,1.36,13.07,1.3,11.77,0.87,10.9,2.7,8.05,0,8.4,0,50.68,8.65,12.71,9.11,16.6,1.35,1.74,3.47,16.59,11.73,3.82,3.74,1.73,64.23,6.41,0.91,7.32,1.29,6.03,1.12,4.91,1.17,3.85,0,3.86,0,9.98,6.01,1.89,,,22.23,21.79,43.05,35.69,18.47,411,0.48
Carborundum Uni.,513375,CARBORUNIV,INE120A01034,Industrial Products,Abrasives & Bearings,734.65,5025.08,11.56,241.46,16.12,12.68,-0.06,4894.22,716.69,-22.83,802.75,212.03,590.72,13.97,467.86,169.16,360.87,-108.89,298.71,76.16,36.68,864.48,14.64,7.52,581.05,15.64,238.32,15.37,431.87,237.91,144.55,178.32,89.14,4702.19,741.07,118.26,861.4,190.75,670.65,18.34,650.24,174.07,462.64,-2.07,476.18,76.12,15.76,10.16,24.24,4989.67,202.36,13.76,13.49,2.47,6.03,6.38,13994.53,0.08
CARE Ratings,534804,CARERATING,INE752H01013,Capital Markets,Ratings,1488.05,452.05,40.67,160.96,24.55,53.69,0,402.32,155.35,50.75,206.1,11.72,194.38,2.11,192.27,52.26,137.24,0,140,53.87,0,190.14,38.61,34.8,183.86,2.46,13.61,45.85,224.69,163.62,57.65,58.62,54.44,331.68,112.13,46.69,158.82,10.48,148.34,1.71,146.63,44.07,100.52,0,102.56,53.73,33.81,30.92,33.67,436.31,155.44,17.56,10.55,22.25,10.75,5.05,4471.15,0.03
Career Point Edu,544499,CPEDU,INE0P6P01016,Other Consumer Services,Education,161,51.78,45.91,21.22,48.34,72.52,0,49.66,21.41,2.75,24.16,0.93,23.23,0.04,23.19,4.51,18.67,0,18.67,0,6.63,7.14,43.11,37.6,23.77,0,0.68,304.62,28.08,21.22,6.81,6.84,4.99,46.72,18.47,1.59,20.06,1.02,19.04,0.04,19,3.38,15.62,0,15.62,0,39.53,33.43,254.85,50.66,21.87,,,,,6.29,292.9,0.01
Carraro India,544320,CARRARO,INE0V7W01012,Auto Components,Auto Components & Equipments,426.2,2076.57,9.4,116.38,21.84,19.36,0,1792.15,166.15,15.76,181.02,43.47,137.55,22.42,116.02,29.83,85.53,0.89,86.19,25.87,73.3,144.18,9.27,4.77,195.14,19.95,44.37,15.16,175.33,110.09,37.38,36.44,15.69,1770.45,128.17,17.18,144.93,41.4,103.53,22.23,81.72,21.14,60.28,0.42,60.58,0,7.24,3.4,10.66,1956.41,96.36,6.1,12.54,72.37,45.16,6.98,2423.03,0.34
Cartrade Tech,543333,CARTRADE,INE290S01011,Retailing,E-Retail/ E-Commerce,1689.2,745.63,31.05,204.87,7.59,42.05,0,641.12,151.53,70.05,220.18,40.86,179.32,12.36,168.36,23.1,133.81,1.4,145.26,0,0,284.72,23.64,22.52,231.52,12.27,37.42,28.38,286.94,218.77,22.84,49.39,86.33,489.95,80.4,3.13,131.41,37.39,94.02,10.25,35.89,15.91,8.62,-47.88,19.98,0,16.41,2.46,3.05,712.18,202.77,27.04,16.54,44.34,55.71,25.25,8087.57,0.06
Carysil,524091,CARYSIL,INE482D01024,Consumer Durables,Household Appliances,766.85,894.41,18.68,90.48,15.45,31.53,0,815.57,140.27,9.48,150.1,35.9,114.2,26,87.85,23.53,64,-0.35,64.32,6.82,34.09,79.87,17.2,7.92,167.07,20.36,36.72,22.43,141.14,90.41,29.76,29.24,9.66,683.76,130.8,5.34,135.99,32.44,103.55,22.92,80.78,22.42,57.78,0.15,58.36,5.36,19.13,8.52,21.59,874.96,81.68,19.01,24.18,-0.18,23.72,17.2,2181.12,0.42
Castrol India,500870,CASTROLIND,INE172A01027,Petroleum Products,Lubricants,180.35,5721.5,23.55,958.21,60.27,9.6,0,5721.5,1347.52,44.9,1403.73,100.82,1302.91,9.29,1282.31,332.38,958.21,-11.31,949.93,1310.58,51.03,297.4,23.55,16.75,1347.52,9.29,100.82,9.6,1302.91,949.93,343.08,332.38,44.9,5364.85,1278.4,88.36,1357.18,99.77,1257.41,9.38,1257.61,330.38,920.22,9.58,927.23,1285.86,23.83,17.15,9.37,5635.47,976.65,6.22,13.81,5.75,10.45,6.32,17838.83,0.03
Ceinsys Tech,538734,CEINSYS,INE016Q01014,IT - Software,Computers - Software & Consulting,907.7,632.38,20.96,119.19,26.61,66.89,0.18,418.06,80.22,22.29,101.91,8.22,93.69,4.75,89.54,26.3,62.85,0.6,63.24,6.1,8.51,125.15,19.19,15.03,132.56,5.69,11.34,36.26,149.58,118.12,29.72,24.61,27.2,252.94,44.13,15.45,59.58,5.16,54.42,4.76,49.66,14.66,35,0,35,4.08,17.45,13.84,21.42,574.23,97.06,27.25,16.19,89.81,23.08,10.71,1900.5,0.16
Cello World,544012,CELLO,INE0LMW01024,Consumer Durables,Houseware,408.95,2258.93,21.14,315.53,23.72,14.06,0,2136.39,510.06,44.68,554.74,62,492.74,1.45,491.29,126.72,338.82,0,364.57,33.13,48.28,211.18,23.87,17.06,477.62,1.5,76,15.34,462.06,337.54,109.87,115.58,53,2000.26,509.23,25.07,530.52,56.75,473.77,2.55,475,118.82,328.43,3.78,356.18,31.84,25.46,17.67,15.6,2262.12,360.63,16.27,,18.44,,20.42,9033.1,0
Cemindia Project,509496,CEMPRO,INE686A01026,Construction,Civil Construction,524.05,9532.77,9.59,469.35,27.64,27.32,0,9096.94,867.85,55.6,908.73,191.83,716.9,228.77,502.85,129.51,362.34,14.72,373.34,34.36,35.3,698.13,9.54,3.99,914.64,215.05,177.9,21.7,832.49,469.7,157.84,147.73,95.75,7717.87,745.07,63.85,802.99,207.88,595.11,217.99,383.05,108.86,269.81,5.93,274.18,29.21,9.65,3.5,15.93,9487.73,445.85,33.67,26.03,75.8,37.51,25.76,9002.5,0.48
Century Enka,500280,CENTENKA,INE485A01015,Textiles & Apparels,Other Textile Products,408.75,1665.88,6.07,71.44,5.98,31.44,0,2001.69,114.92,37.16,141.01,54.97,86.04,4.54,92.57,25.47,59.08,11.07,67.1,21.85,66.28,128.08,5.74,2.95,101.14,3.28,54.43,30.71,92.83,68.69,15.7,17.2,42.46,1744.15,82.79,33.49,101.04,50.26,50.78,5.35,60.67,14.78,34.36,15.24,45.89,21.85,4.75,1.97,21,1747.63,59.16,-1.55,7.06,-30.53,-8.07,0.99,893.12,0.03
CFF Fluid,543920,,INE0NJ001013,Aerospace & Defense,Aerospace & Defense,549,169.66,27.82,28.93,22.13,14.15,-5.24,145.56,40.82,0.54,41.36,6.13,35.23,2.29,32.94,9.09,23.85,0,23.85,1.95,39.89,11.12,28.04,16.38,47.2,1.96,6.21,12.25,41.43,28.93,10.69,10.55,0.44,106.86,30.79,0.12,30.91,4.45,26.46,2.46,24,6.92,17.09,0,17.09,1.95,28.81,15.99,8.78,,,45.77,35.57,45.27,76.56,50.39,1151.47,0.02
CG Power & Ind,500093,CGPOWER,INE067A01029,Electrical Equipment,Heavy Electrical Equipment,665.9,11728.96,12.5,1112.75,37.48,7.17,-0.01,9908.66,1319.22,161.63,1445.29,111.84,1333.45,21.04,1347.97,374.99,948.93,35.56,972.98,198.76,69.9,613.38,13.31,9.56,1466.5,11.15,178.07,6.37,1530.61,1109.48,349.44,409.98,242.18,8045.98,1142.24,684.23,1224.37,94.89,1129.48,16.71,1714.87,287.26,1389.06,602.1,1427.61,198.56,14.2,17.27,9.34,11069.29,1063.42,21.8,14.16,10.99,33.57,10.05,104873.75,0.02
Chamanlal Setia,530307,CLSEL,INE419D01026,Agricultural Food & other Products,Other Agricultural Products,227.35,1378.9,10.02,101.06,16.71,20.32,0,1495.26,141.07,8.68,149.46,3.61,145.85,9.77,136.37,33.49,102.66,0.29,102.88,12.44,74.8,18.71,9.43,6.87,138.14,10.54,2.23,20.69,144.51,101.06,34.23,32.89,8.6,1355.63,161.9,9.57,170.92,7.07,163.85,9.87,154.53,38.89,115.23,0.55,115.64,11.64,11.94,8.5,22.35,1343.21,94.13,17.05,13.39,16.47,14.42,5.51,1130.52,0.09
Chambal Fert.,500085,CHAMBLFERT,INE085A01013,Fertilizers & Agrochemicals,Fertilizers,419.35,20457.36,12.64,1914.49,26.76,47.78,0.27,16646.2,2501.07,329.21,2731.03,330.15,2400.88,48.42,2451.71,802.32,1582.74,99.25,1649.39,400.65,55.97,233.64,15.02,9.51,2586.8,4.24,340.5,41.17,2535.29,1914.34,703.27,616.71,288.99,17966.41,2047.01,325.82,2287.23,312.79,1974.44,173.06,1886.98,611.23,1217.93,85.6,1275.75,300.49,11.39,6.78,31.84,19477.16,1862.35,1.18,6.4,0.55,6.78,2.02,16801.35,0.01
Chandan Healthca,,CHANDAN,INE0B2N01016,Healthcare Services,Healthcare Service Provider,245.5,255.46,19.49,27.13,28.85,11.1,0,230.12,41.34,2.05,43.39,6.74,36.65,4.58,32.07,8.55,22.17,0,23.51,0,40.05,38.86,17.96,10.22,49.78,5.18,8.44,9.07,44.1,28.74,9.31,10.2,2.76,176.59,26.39,1.22,27.61,3.4,24.21,2.75,21.46,5.11,16.28,0,16.36,0,14.94,9.26,8.14,,,24.39,,180.09,,29,600.3,0.48
Chembond Chemic.,544450,CHEMBONDCH,INE0TGX01019,Chemicals & Petrochemicals,Specialty Chemicals,124,302.78,14.44,32.06,26.47,,0.2,292.27,42.01,5.83,47.16,4.93,42.23,0.73,42.18,11.25,30.55,0.68,30.92,3.36,46.35,52.06,14.37,10.41,43.71,0.58,6.27,,43.53,31.87,11.63,11.08,6.09,283.24,42.03,3.71,45.12,2.61,42.51,0.68,42.45,12.43,29.67,0.62,30.02,0,14.84,10.44,,291.31,32.13,-5.74,,29.92,,3.19,333.52,0
Chemcon Special.,543233,CHEMCON,INE03YM01018,Chemicals & Petrochemicals,Specialty Chemicals,143.5,219.45,12.34,21.18,7.01,5.78,0,207.4,32.9,14.25,47.12,10.51,36.61,3.49,33.15,8.7,24.43,0.03,24.45,0,58.08,19.51,15.86,11.78,27.07,1.94,11.04,6.67,30.51,21.18,7.4,7.39,14.48,267.09,26.89,13.18,40.04,10.31,29.73,3.5,26.26,7.06,19.17,0.03,19.19,0,10.07,7.18,5.24,216.51,24.9,-6.91,-4.57,-27.07,-12.96,-0.74,525.65,0
Chemfab Alka.,541269,CHEMFAB,INE783X01023,Chemicals & Petrochemicals,Commodity Chemicals,346,328.56,9.75,-5.05,3.32,-9.12,-0.05,334.37,44.3,-2.77,50.79,36.33,14.46,5.5,-0.3,6.63,8.95,-9.26,-6.94,1.8,29.8,27.81,13.25,2.68,32.03,7.11,31.08,-4.83,8.22,-13.1,2.6,4.33,-2.62,327.3,54.72,8.54,62.99,22.35,40.64,1.76,39.15,12.82,26.14,0.27,26.32,1.78,16.72,7.99,18.5,344.04,-6.77,7.18,10.33,-32.16,-20.03,2.16,497.33,0.29
Cheviot Company,526817,CHEVIOT,INE974B01016,"Paper, Forest & Jute Products",Jute & Jute Products,971.2,540.58,14.56,70.06,10.01,119.93,0,439.43,53.09,29.01,71.37,6.67,64.7,0.33,75.1,17.36,49.49,10.73,57.74,2.92,52.1,73.29,12.08,11.26,78.69,0.42,7.61,98.84,91.65,70.06,20.15,21.17,20.57,462.8,46.92,44.96,82.96,6.61,76.35,0.37,84.9,15.51,62.1,8.92,69.39,3.01,10.14,13.42,115.33,509.79,56.3,-8.37,-0.83,-13.99,-0.08,1.79,567.37,0.01
Choice Intl.,531358,CHOICEIN,INE102B01014,Finance,Holding Company,592.95,1065.41,35.74,209.1,19.95,10.03,-2.95,921.07,295.36,0.59,295.93,8.5,287.43,66.16,221.29,58.59,162.69,0.02,162.71,0,0,274.34,32.07,17.66,380.8,84.78,12.65,8.15,388.43,223.55,81.73,80.08,20.28,755.91,224.69,3.42,228.11,6.6,221.51,40.71,180.8,49.94,130.86,0,130.86,0,29.72,17.31,6.56,971.39,188.67,47.81,47.45,44.81,67.2,27.36,13209.54,0.4
CIE Automotive,532756,CIEINDIA,INE536H01010,Auto Components,Auto Components & Equipments,450.3,9406.47,14.48,822.97,14.74,21.83,0,9406.47,1362.47,108.78,1466.05,358.08,1107.97,26.52,1086.65,258.47,822.97,5.2,828.17,265.55,50.7,1126.99,14.48,8.75,1362.47,26.52,358.08,21.83,1107.97,828.17,265.25,258.47,108.78,8964.07,1350.58,149.55,1491.24,330.65,1160.59,77.6,1091.88,264.37,826.23,8.89,827.51,265.55,15.07,9.22,21.81,9123.42,808.85,2.43,9.23,127.09,53.58,8.92,17082.69,0.06
Cigniti Tech.,534758,CIGNITITEC,INE675C01017,IT - Services,IT Enabled Services,1058.9,2211.2,17.12,305.5,34.09,110.01,-1.04,2014.34,289.03,20.17,338.69,34.18,304.51,2.98,272.04,71.86,220.82,-29.49,200.17,0,0,1218.16,14.35,10.96,378.5,4,26.3,73.06,412.7,302,108.3,101.9,55.7,1815.01,221.75,33.08,254.83,30.33,224.5,4.12,220.38,54.79,165.59,0,165.59,8.19,12.22,9.12,60.66,2148.2,285.3,17.5,18.23,34.05,12.67,11.47,2916.94,0.02
Cipla,500087,CIPLA,INE059A01026,Pharmaceuticals & Biotechnology,Pharmaceuticals,1242.9,28351.08,22.81,4754.82,22.72,56.29,0,27547.62,7127.9,861.87,7820.56,1106.95,6713.61,62.01,6820.81,1529.76,5145.69,169.21,5269.2,1292.16,32.41,4851.87,25.87,18.67,6465.54,55.28,1136.79,65.28,6352.06,4533.37,1639.17,1476.17,747.4,25774.09,6291.05,551.75,6964.91,1051.02,5913.89,89.88,5701.9,1546.59,4206.66,-122.11,4153.72,1049.56,24.41,16.45,51.05,28349.57,5433.71,8.17,9.97,25.86,28.68,7.42,100399.31,0.01
Clean Science,543318,CLEAN,INE227W01023,Chemicals & Petrochemicals,Specialty Chemicals,690.4,863.6,42.73,271.72,29.26,25.57,-0.01,922.32,399.5,36.16,435.68,44.44,391.24,0.67,390.55,98.25,292.32,-0.02,292.3,63.78,35.32,49.58,43.31,31.69,368.98,0.31,44.29,27.51,363.63,271.72,90.76,91.59,38.94,789.44,337.58,38.35,372.47,43.78,328.69,1.17,330.98,83.29,245.1,3.46,247.69,53.15,42.76,31.05,23.31,909.67,293.93,10.43,17.08,8.54,15.92,24.37,7337.38,0
CMS Info Systems,543441,CMSINFO,INE925R01014,Commercial Services & Supplies,Diversified Commercial Services,276.5,2473.32,24.14,329.81,23.67,19.57,0,2424.53,626.82,50.68,660.04,161.46,498.58,18.2,497.84,125.39,359.42,17.46,372.46,156.15,9.86,344.53,25.85,14.82,597,17.72,191.03,22.66,455.68,321.89,115.5,104.95,38.6,2264.68,599.47,34.02,623.07,150.22,472.85,16.21,467.06,119.92,339.44,10.42,347.14,93.59,26.47,14.99,21.33,2436.59,357.68,15.11,11.88,17.39,21.89,19.36,4552.24,0.1
Coal India,533278,COALINDIA,INE522F01014,Consumable Fuels,Coal,459.9,138777.62,29.08,29859.13,48.04,48.45,0,143368.92,47063.54,9931.79,56995.86,9145.49,47850.37,883.65,46966.19,11664.09,35358.56,-0.53,35302.1,16331.23,-1.61,46249.13,32.83,24.62,40358.98,1113.85,9971.79,57.37,41283.38,29755.32,9957.72,10414.21,10896.19,144762.42,47971.49,8395.91,56348.55,6735.42,49613.13,819.37,48812.61,11443.48,37387.91,18.85,37369.13,15714.96,33.14,25.8,60.69,140712.05,31080.56,9.33,8.33,26.74,16.17,4.88,283423.88,0.13
Cochin Shipyard,540678,COCHINSHIP,INE704P01025,Industrial Manufacturing,Ship Building & Allied Services,1310,4745.22,14.95,711.34,20.35,27.04,0,4527.84,886.25,380.39,1266.46,83.64,1182.82,49.15,1133.85,290.94,842.78,0.18,842.91,256.5,43.75,405.79,19.57,18.61,709.54,64.06,105.31,32.04,1014.88,711.34,250.84,239.51,410.65,3645.28,885.36,307.37,1192.74,56.93,1135.81,42.17,1093.63,280.52,813.11,-0.01,813.1,256.5,24.29,22.31,30.91,4649.73,757.94,12.38,5.76,12.84,5.79,14.9,34463.59,0.18
Coforge,532541,COFORGE,INE591G01025,IT - Software,Computers - Software & Consulting,1093.9,15272.3,16.81,1257.28,20.34,36.18,0,12050.7,1693.7,137.3,1836.7,427.6,1409.1,134.7,1268.7,332.6,799.26,-5.7,936.1,508.44,0.08,7224.1,14.05,7.65,2566.7,168.3,627.3,24.29,2041.8,1385.8,507.3,386.9,1.6,9008.9,1447.1,32.1,1492.5,297.2,1195.3,125.5,1056.5,220.9,820.86,-13.3,835.6,469.68,16.06,9.42,26.14,14342.3,1345,23.28,23.56,6.53,12.59,13.55,36731.27,0.14
Cohance Life,543064,COHANCE,INE03QK01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,299.45,2489.85,22.39,300.72,14.89,8.9,0,1197.58,375.31,58.45,392.91,77.49,315.42,12.35,343.92,79.15,237.33,40.85,264.77,0,25.49,250.88,31.34,19.56,557.53,38.5,190.27,10.52,415.24,258.96,89.55,89.04,19.24,1051.35,405.88,61.84,422.88,54.6,368.28,7.45,405.67,105.39,267.17,44.84,300.28,0,38.61,25.41,11.8,2621.53,383.42,-3.2,7.51,-16.2,-5.33,17.5,11455.98,0.12
Colab Platforms,542866,,INE317W01030,Finance,Other Financial Services,167.85,127.87,1.11,4.83,16.59,0.24,0,70.06,3.85,0.01,3.86,0.02,3.84,0.36,3.48,0.62,2.86,0,2.86,0,93.35,0.23,5.5,4.08,1.42,0,0.03,0.14,5.13,4.83,0.29,0.29,3.74,2.21,1.78,0.04,1.82,0.01,1.81,0.03,1.78,-0.01,1.79,0,1.79,0,80.54,81,0.09,105.58,4.64,545.9,188.59,173.37,79.86,47.33,3424.14,0
Colgate-Palmoliv,500830,COLPAL,INE259A01022,Personal Products,Personal Care,1866,5902.2,31.48,1333.18,105.34,48.79,0,6040.17,1958.06,138.84,2096.54,162.74,1933.8,4.32,1929.84,493.03,1436.54,0.36,1436.81,1387.2,30.1,446.78,32.42,23.78,1858.04,4.06,149.35,52.83,1800,1326.99,478.03,460.56,82.92,5680.43,1901.07,56.77,1977.59,171.51,1806.08,5,1781.33,457.67,1337.94,-19.75,1323.66,1577.6,33.47,23.55,48.67,5877.91,1325.91,5.8,5.95,10.03,11.96,5.26,50752.52,0.04
Committed Cargo,,COMMITTED,INE597Z01014,Transport Services,Logistics Solution Provider,257,227.79,6.02,10.26,15.08,9.2,-0.69,189.58,10.46,1.43,11.14,0.97,10.17,0.13,10.79,3,7.26,0.75,7.8,0.54,0,11.22,5.52,3.83,13.71,0.24,1.14,7.22,14.41,10.26,3.85,3.92,1.84,142.6,5.48,0.77,5.99,0.49,5.5,0.06,5.7,1.59,3.93,0.26,4.12,0.54,3.84,2.76,3.81,,,9.1,17.67,32.94,36.9,22.49,297.47,0.06
Concord Biotech,543960,CONCORDBIO,INE338H01029,Pharmaceuticals & Biotechnology,Pharmaceuticals,1073.5,1159.06,38.36,317.65,28.35,30.13,0,1200.09,507.06,44.23,529.25,54.37,474.88,1.04,495.88,122.91,356.38,22.04,372.96,91.52,25.46,139.17,42.25,29.7,444.6,0.28,69.46,35.65,421.71,315.19,99.47,102.99,43.29,1016.94,432.19,33.78,451.89,53.59,398.3,3.18,409.2,104.46,294.25,14.08,304.73,91.52,42.5,28.93,29.13,1125.15,321.5,18.96,18.56,26.82,18.66,18.6,11230.54,0
Concord Enviro,544315,CEWATER,INE037Z01029,Other Utilities,Waste Management,277.55,558.81,12.17,55.63,15.04,22.98,0.04,594.44,93.08,-1.98,97.8,11.4,86.4,21.94,57.76,6.27,51.49,-6.7,51.49,0,50.2,85.76,15.66,8.66,67.98,20.88,14.93,24.88,80.79,47.56,6.22,3.29,18.69,496.86,118.31,-39.83,133.1,16.29,116.81,18.19,44,2.56,41.39,-54.62,41.44,0,23.81,8.33,22.77,557.05,47.18,21.75,9.18,46.19,45.63,4.2,574.41,0.3
Connplex Cinemas,,CONNPLEX,INE0EAS01014,Entertainment,"Film Production, Distribution & Exhibition",234.95,118.98,26.31,22.43,163.38,13.53,,95.61,26.28,1.17,26.77,1.56,25.21,0.11,25.78,6.76,18.51,0.68,19.01,0,35.13,5.25,27.49,19.36,31.3,0.15,1.78,13.58,30.41,22.43,7.79,7.82,0.89,60.3,6.19,0.54,6.7,1.16,5.54,0.06,5.51,1.42,4.07,0.03,4.09,0,10.27,6.75,81.8,,,141.12,,179.25,,137.68,448.75,0.01
Cons. Finvest,,CONSOFINVT,INE025A01027,Finance,Non Banking Financial Company (NBFC),214,66.63,99.08,63.26,7.72,19.55,0,65.53,65,5.89,70.9,0.02,70.88,0,70.87,-37.4,108.28,-0.01,108.27,0,0,0.18,99.19,165.24,66.02,0,0.02,33.45,69.69,63.26,1.61,6.43,3.69,49.86,49.11,1.82,50.94,0.02,50.92,0.02,50.89,4.44,46.45,-0.01,46.45,0,98.5,93.16,14.35,67.52,66.52,75.47,50.03,462,81.22,19.27,692.6,0
Container Corpn.,531344,CONCOR,INE111A01025,Transport Services,Logistics Solution Provider,434.9,9103.5,21.56,1277.68,13.87,16.78,0,8887.02,1930.01,445.59,2398.87,581.24,1817.63,73.56,1720.8,428.96,1306.18,-23.27,1291.84,700.7,0.01,489.44,21.72,14.73,1963.01,73.7,622.42,16.92,1744.48,1281.12,377.38,426.51,403.89,8653.41,1958.68,386.56,2343.9,618.61,1725.29,71.73,1654.9,406.45,1245.94,1.34,1248.45,700.7,22.63,14.42,16.37,9004.3,1313.42,5.11,6.36,7.35,7.1,4.64,33122.76,0.07
Control Print,522295,CONTROLPR,INE663B01015,IT - Hardware,Computers Hardware & Equipments,613,464.16,18.19,96.9,18.46,61.78,0,425.03,80.36,6.12,86.75,16.45,70.3,3.52,66.51,-33.54,100.26,-0.27,100.05,15.99,42.05,87.43,18.91,23.59,84.44,2.53,17.58,62.55,72.05,99.06,19.33,-25.46,9.25,359.27,86.15,3.73,89.83,14.18,75.65,1.76,73.94,19.64,54.26,0.05,54.3,14.39,23.98,15.1,33.95,448.66,102.07,18.38,16.87,38.76,27.37,17.83,980.45,0.02
Coromandel Inter,506395,COROMANDEL,INE169A01031,Fertilizers & Agrochemicals,Fertilizers,1882.95,30464.27,10.3,2121.41,23.2,81.26,-0.01,24085.24,2576.9,703.47,2835.97,290.39,2545.58,262.43,2727.55,672.84,1731.82,444.4,2054.71,441.9,74.13,783.98,10.7,7.14,3137.61,319.14,454.29,70.14,3092.68,2361.96,793.16,758.35,756.13,22058.39,2380.41,223.17,2597.91,228.56,2369.35,186.57,2188.45,547.81,1637.94,5.67,1640.64,176.64,10.79,7.42,55.78,28620.01,2381.4,8.02,12.89,4.14,10.13,8.57,55549.79,0.12
Corona Remedies,544644,CORONA,INE02ZQ01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,1611.7,1196.42,20.12,149.58,31.47,24.37,-3.5,1196.42,240.68,5.23,246.62,37.16,209.46,10.6,198.15,49.1,149.58,-0.71,149.05,44.71,19.77,346.14,20.12,12.5,240.68,10.6,37.16,24.37,209.46,149.05,44.8,49.1,5.23,1014.47,155.94,5.26,162.16,28.28,133.88,14.44,118.48,27.98,91.21,-0.96,90.5,22.63,15.37,8.99,14.8,,,24.68,14.75,538.17,20.43,16.34,9857.17,0.1
